Submission ID,Speaker ID,Speaker Name,Type,Start Time,Talk Title,Proposal Description
WOkL11Q,@vicwalker.dev.br,Victoria Machado de Oliveira,Discussion / Panel,,How to have more non-english speaking users,"I would give real examples from Bluesky and other ATmosphere apps that are keeping more international users away (being too US-centric), and propose some ideas to improve it, and guidelines that new apps could follow to avoid the problem more easily. I can also explain my work through ATBrasil (@atproto.com.br) to bridge the tech and non-tech communication to Brazilians, and my previous collaborations translating multiple apps (how to set up localizations)."
GxEe0Vz,@darrin.bsky.team,Darrin Loeliger,Discussion / Panel,,Designing for the social web,A panel with prominent designers/builders from the community to talk about design. My colleague Jim Ray told me there are other designers interested in doing a panel. I'm open to any format that would be interesting to this community.
J9jEdWJ,@matt.bsky.team,Matt Reeder,Discussion / Panel,2026-03-28 10:30am,Is this even legal?,"I'm quite flexible but could either speak about, or moderate a discussion of, some of the unique aspects of operating on the protocol, rather than merely as an independent and self-containt app. These could include issues touching on content moderation and related appeals and dispute processes, copyright takedowns, data disclosures, right to be forgotten requests, etc."
kdobWjj,@komorama.bsky.social,Alex Komoroske,Discussion / Panel,,A Fireside Chat on Resonant Computing: Why we wrote the manifesto and where we go from here,"Resonant Computing manifesto co-authors Mike Masnick (Bluesky board member, Techdirt) and Alex Komoroske (Common Tools) discuss why they felt compelled to articulate an alternative vision for computing—one that's private, plural, and prosocial. They'll explore what resonance actually means in practice, why the ATProto community is uniquely positioned to build this future, and talk about the infrastructure work to make it real."
Y561Qv6,@eliot.sh,Eliot Hertenstein,Discussion / Panel,,From protocol to product: How Expo powers the next wave of AT Proto applications,"What does it actually take to build and ship an AT Proto app? This panel features developers who have done exactly that using Expo. We'll cover the full journey: authentication and OAuth, working with decentralized identity, deploying to app stores, and scaling to real users. Whether you're exploring AT Proto for the first time or ready to start building, you'll walk away with practical insights from people who've shipped."
81gXlXP,@quillmatiq.com,Anuj Ahooja,Lightning Talk,,State of the Multi-Protocol Social Web (name will change),"A breakdown of improvements in multi-protocol services, including Bridgy Fed and Bounce, and where those services are going in 2026. Some things include:

1. Direct integrations with platforms + client tools
2. Moderation improvements
3. Working with other multi-protocol services
4. Major updates coming to Bridgy Fed"
9qP16Kp,@immber.bsky.social,Jessie Rushing,Lightning Talk,,Stop Hallucinating the Protocol: Grounding your AI Agents with the Official ATproto Docs,"Unleash the full power of the AT Protocol documentation for your AI agents. In this lightning talk, Jessie will show you how to feed your agent the exact documentation it needs when it needs it. You will learn how to query the current official documentation through a remote MCP server, making it quicker and easier to build ATproto apps."
q4QdXj7,@nickthesick.com,Nicholas Perez,Lightning Talk,,ATProto design philosophy behind BookHive,"This talk will go into depth on the design philosophy that underpins my project BookHive, a book tracking application comparable to Goodreads. The main point is a call to action that we should give users' agency over their data, by aiming to make the data that we store in their PDS as interoperable as possible. This means more than just recording IDs in their PDS, actually giving them the data that you use to construct your application."
5B02jaM,@raedisch.net,Jasper Rädisch,Lightning Talk,,Keywords vs Embeddings,"Insights from building discovery feeds: from naive keyword extraction to naive embedder usage to better insights into how both work and might be combined to understand and match Bluesky posts(-ers). Based on your feedback I can make this more or less ATproto specific (e.g. scraping pitfalls), also more or less technical, leaning towards less technical. A light intro to TF-IDF (sparse) vs EmbeddingGemma (dense) vectors."
aQJAWl9,tynanpurdy.com,Tynan Purdy,Lightning Talk,,Affordances of the Atmosphere,"The AT Protocol introduces several affordances to social products which are unfamiliar to both product creators and users of social products. This presents a challenge in both imagining the new features and experiences made possible by the protocol and how to share those capabilities with users. I'll walk through a few of the unique powers of ATproto, what implications those have for how we build social products, and some thoughts on how to make it all make sense, and be compelling, for users."
